rank,mark,competitor,country,year
166,2:05:27,Kennedy KIMUTAI,KEN,2025
170,2:05:28,Betesfa GETAHUN,ETH,2019
170,2:05:28,Goitom KIFLE,ERI,2021
172,2:05:29,Suguru OSAKO,JPN,2020
173,2:05:30,Abderrahim GOUMRI,MAR,2008
174,2:05:33,Filex Kipchirchir KIPROTICH,KEN,2019
174,2:05:33,Mulugeta Asefa UMA,ETH,2024
176,2:05:34,Ghirmay GHEBRESLASSIE,ERI,2022
177,2:05:35,Philimon Kiptoo KIPCHUMBA,KEN,2023
178,2:05:36,Cameron LEVINS,CAN,2023
178,2:05:36,Elroy GELANT,RSA,2025
180,2:05:37,Oqbe Kibrom RUESOM,ERI,2024
180,2:05:37,Yihunilign ADANE,ETH,2025
182,2:05:38,Khalid KHANNOUCHI,USA,2002
182,2:05:38,Peter Kimeli SOME,KEN,2013
182,2:05:38,Tadu ABATE,ETH,2023
185,2:05:39,Ryota KONDO,JPN,2025
186,2:05:40,Asefa BOKI,ETH,2024
187,2:05:41,Dadi Yami GEMEDA,ETH,2012
187,2:05:41,Laban Kipngetich KORIR,KEN,2022
189,2:05:42,Shami Abdullah DAWIT,ETH,2012
189,2:05:42,Deressa CHIMSA,ETH,2012
189,2:05:42,Abdisa TOLA,ETH,2023
189,2:05:42,Josphat BOIT,KEN,2023
189,2:05:42,Solomon Kirwa YEGO,KEN,2023
189,2:05:42,Dejene MEGERSA,ETH,2024
195,2:05:43,Mehdi FRÈRE,FRA,2023
195,2:05:43,Victor KIPCHIRCHIR,KEN,2025
197,2:05:44,Felix KIRWA,KEN,2025
198,2:05:46,Dejene DEBELA,ETH,2019
198,2:05:46,Richard RINGER,GER,2024
198,2:05:46,Geoffrey TOROITICH,KEN,2025
201,2:05:47,Eric Kiprono KIPTANUI,KEN,2021
202,2:05:48,Jafred Chirchir KIPCHUMBA,KEN,2011
202,2:05:48,Sondre Nordstad MOEN,NOR,2017
202,2:05:48,Tariku NOVALES,ESP,2023
205,2:05:49,William KIPSANG,KEN,2008
205,2:05:49,Girmay Birhanu GEBRU,ETH,2014
205,2:05:49,Mark KORIR,KEN,2015
208,2:05:50,Evans RUTTO,KEN,2003
208,2:05:50,Abera KUMA,ETH,2018
210,2:05:51,Gideon Kipkemoi KIPKETER,KEN,2017
210,2:05:51,Ichitaka YAMASHITA,JPN,2023
210,2:05:51,Derseh KINDIE,ETH,2023
213,2:05:52,Stephen CHEBOGUT,KEN,2015
213,2:05:52,Adugna TAKELE,ETH,2022
213,2:05:52,Girmaw AMARE,ISR,2023
216,2:05:53,Bedan KAROKI,KEN,2019
216,2:05:53,Kenneth KETER,KEN,2023
216,2:05:53,Nicolas NAVARRO,FRA,2023
219,2:05:56,Kelkile GEZAHEGN,ETH,2018
220,2:05:57,Abdi FUFA,ETH,2021
220,2:05:57,Justus KANGOGO,KEN,2023
220,2:05:57,Suldan HASSAN,SWE,2025
223,2:05:58,Deribe ROBI,ETH,2015
223,2:05:58,Gebru REDAHGNE,ETH,2022
223,2:05:58,Kyohei HOSOYA,JPN,2025
226,2:05:59,Kenya SONOTA,JPN,2023
226,2:05:59,Joshua CHEPTEGEI,UGA,2025
228,2:06:00,Mark Kosgei KIPTOO,KEN,2015
228,2:06:00,Thomas KIPLAGAT,KEN,2019
228,2:06:00,Tsubasa ICHIYAMA,JPN,2025
231,2:06:02,Samuel NDUNGU,KEN,2019
231,2:06:02,Alemu BEKELE,BRN,2019
233,2:06:03,Felix Kipchirchir KANDIE,KEN,2017
233,2:06:03,Samuel Kiplimo KOSGEI,KEN,2021
235,2:06:04,Fentahun HUNEGNAW,ETH,2019
235,2:06:04,Haimro ALAME,ISR,2023
235,2:06:04,Daniel Simiu EBENYO,KEN,2024
238,2:06:05,Ronaldo DA COSTA,BRA,1998
238,2:06:05,Mariko KIPCHUMBA KIPLAGAT,KEN,2012
238,2:06:05,Asahi KURODA,JPN,2025
241,2:06:06,Yemaneberhan CRIPPA,ITA,2024
241,2:06:06,Iliass AOUANI,ITA,2024
241,2:06:06,Shunya KIKUCHI,JPN,2025
244,2:06:07,Eric NDIEMA,KEN,2011
244,2:06:07,Philip Sanga KIMUTAI,KEN,2011
244,2:06:07,Ezekiel CHEBII,KEN,2016
244,2:06:07,Galen RUPP,USA,2018
244,2:06:07,Hiroki WAKABAYASI,JPN,2025
249,2:06:08,Mike Kiptum BOIT,KEN,2022
249,2:06:08,Gebretsadik ABRAHA,ETH,2023
249,2:06:08,Jemal MEKONEN,ETH,2024
252,2:06:09,Rhonzas Lokitam KILIMO,KEN,2024
253,2:06:10,Paul LONYANGATA,KEN,2017
253,2:06:10,Edwin KIPTOO,KEN,2024
255,2:06:11,Franklin CHEPKWONY,KEN,2012
255,2:06:11,Yuta SHITARA,JPN,2018
255,2:06:11,Cyrus MUTAI,KEN,2023
255,2:06:11,Tafese DELELEGN,ETH,2024
259,2:06:12,Ashenafi MOGES,ETH,2019
260,2:06:13,Wesley KORIR,KEN,2012
260,2:06:13,John Nzau MWANGANGI,KEN,2015
260,2:06:13,Festus TALAM,KEN,2017
260,2:06:13,Ibrahim HASSAN,DJI,2025
264,2:06:14,Felix LIMO,KEN,2004
264,2:06:14,Gilbert Kipruto KIRWA,KEN,2009
264,2:06:14,Bethwel YEGON,KEN,2021
264,2:06:14,Hiroto INOUE,JPN,2025
268,2:06:15,Titus MUNJI,KEN,2003
268,2:06:15,Olika ADUGNA,ETH,2020
268,2:06:15,Akira AKASAKI,JPN,2025
271,2:06:16,Moses TANUI,KEN,1999
271,2:06:16,Daniel NJENGA,KEN,2002
271,2:06:16,Toshinari TAKAOKA,JPN,2002
271,2:06:16,Fikre BEKELE,ETH,2022
275,2:06:17,Ryan HALL,USA,2008
275,2:06:17,Seboka Dibaba TOLA,ETH,2012
275,2:06:17,Yacob JARSO,ETH,2014
278,2:06:18,Gilbert YEGON,KEN,2009
278,2:06:18,Tsedat Abeje AYANA,ETH,2020
278,2:06:18,Tesfaye Lencho ANBESA,ETH,2020
278,2:06:18,Martin Kiprugut Kosgey,KEN,2023
278,2:06:18,Kiyoto Hirabayashi,JPN,2024
278,2:06:18,Tebello Ramakongoana,LES,2025
284,2:06:19,Bernard Kiprop Kipyego,KEN,2015
285,2:06:21,Yitayal Atnafu Zerihun,ETH,2020
285,2:06:21,Sila Kiptoo,KEN,2025
287,2:06:22,Assefa Bentayehu,ETH,2012
287,2:06:22,Stephen Chemlany,KEN,2019
287,2:06:22,Kenneth Cheserer,KEN,2022
287,2:06:22,Balew Yihunle,ETH,2024
287,2:06:22,Andrew BUCHANAN,AUS,2024
292,2:06:23,Robert CHEBOROR,KEN,2004
292,2:06:23,Robert Kiprono CHERUIYOT,KEN,2009
292,2:06:23,Aychew BANTIE,ETH,2019
292,2:06:23,Yuhei URANO,JPN,2025
296,2:06:24,Raji ASSEFA,ETH,2012
296,2:06:24,Regasa BEJIGA,ETH,2020
296,2:06:24,Asbel RUTTO,KEN,2024
299,2:06:25,Evans Kiprop CHERUIYOT,KEN,2008
299,2:06:25,Chele DECHASA,ETH,2019
299,2:06:25,Awet HABTE,ERI,2022
299,2:06:25,Ayad LAMDASSEM,ESP,2022
303,2:06:26,David Kemboi KIYENG,KEN,2009
303,2:06:26,Feysa BEKELE,ETH,2012
303,2:06:26,Hidekazu HIJIKATA,JPN,2021
303,2:06:26,Samsom AMARE,ERI,2024
307,2:06:27,Sisay JISA,ETH,2012
307,2:06:27,Geoffrey KIRUI,KEN,2016
307,2:06:27,Tesfa WOKNETH,ETH,2020
307,2:06:27,Tafere ADISU,ETH,2025
311,2:06:28,Nathaniel KIPKOSGEI,KEN,2011
311,2:06:28,Yohanes GHEBREGERGIS,ERI,2021
311,2:06:28,Felix KIBITOK,KEN,2022
311,2:06:28,Enock KINYAMAL,KEN,2024
311,2:06:28,Gebise DEBELE,ETH,2024
311,2:06:28,Yugo KASHIWA,JPN,2025
317,2:06:29,Simon KARIUKI,KEN,2024
317,2:06:29,Lameck TOO,KEN,2024
319,2:06:30,Melaku BELACHEW,ETH,2024
320,2:06:31,Benjamin KIPTOO,KEN,2011
320,2:06:31,Peter Cheruiyot KIRUI,KEN,2011
320,2:06:31,Essa Ismail RASHED,QAT,2019
320,2:06:31,Hailu ZEWDU,ETH,2020
320,2:06:31,Douglas CHEBII,KEN,2022
320,2:06:31,Yusuke NISHIYAMA,JPN,2024
326,2:06:32,Hicham LAQOUAHI,MAR,2020
326,2:06:32,Silas TOO,KEN,2021
328,2:06:33,Gert THYS,RSA,1999
328,2:06:33,Michael Kosgei ROTICH,KEN,2003
328,2:06:33,Nicholas KIPKEMBOI,KEN,2013
328,2:06:33,Stephen KIPROTICH,UGA,2015
328,2:06:33,Mohammed ZIANI,MAR,2021
328,2:06:33,Naoki KOYAMA,JPN,2024
334,2:06:34,Marilson GOMES DOS SANTOS,BRA,2011
334,2:06:34,Nicholas Manza KAMAKYA,KEN,2011
334,2:06:34,Lani RUTTO,KEN,2015
334,2:06:34,Beshah YERSIIE,ETH,2020
338,2:06:35,Stephen TUM,KEN,2013
338,2:06:35,Evans KORIR,KEN,2018
338,2:06:35,Hamid BEN DAOUD,ESP,2021
341,2:06:36,António PINTO,POR,2000
341,2:06:36,Benoit ZWIERZCHLEWSKI,FRA,2003
341,2:06:36,Merhawi KESETE,ERI,2021
341,2:06:36,Mulugeta DEBASU,ETH,2023
345,2:06:37,Charles Karanja KAMAU,KEN,2023
345,2:06:37,Dominic NGENO,KEN,2025
347,2:06:38,Deriba Merga EJIGU,ETH,2008
347,2:06:38,Filmon ANDE,ERI,2021
347,2:06:38,Shohei OTSUKA,JPN,2025
350,2:06:39,Belay Asefa BEDADA,ETH,2019
350,2:06:39,Abraraw MISGANAW,ETH,2023
350,2:06:39,Zouhair TALBI,MAR,2024
350,2:06:39,Luke KIPROP,KEN,2024
350,2:06:39,Gilbert KIBET,KEN,2025
355,2:06:40,Laban MUTAI,KEN,2019
355,2:06:40,Andamlak BELIHU,ETH,2022
357,2:06:41,Elijah KEITANY,KEN,2009
357,2:06:41,Ernest NGENO,KEN,2018
357,2:06:41,Berga BIRHANU BEKELE,ETH,2019
360,2:06:42,Stephen MOKOKA,RSA,2023
361,2:06:43,Shumi DECHASA,BRN,2014
361,2:06:43,Michael KUNYUGA,KEN,2020
361,2:06:43,Abdi KEBEDE,ETH,2021
364,2:06:44,Josphat KIPRONO,KEN,1999
364,2:06:44,Paul Kiprop KIRUI,KEN,2006
364,2:06:44,Masresha BERE,ETH,2022
364,2:06:44,Collins Kipkirui KIPKORIR,KEN,2024
368,2:06:45,Richard LIMO,KEN,2007
368,2:06:45,Abayneh AYELE,ETH,2016
368,2:06:45,Ryu TAKAKU,JPN,2020
368,2:06:45,Kipkemoi Kiprono,KEN,2021
368,2:06:45,Kazuya Nishiyama,JPN,2023
368,2:06:45,Mohamed Reda El Aaraby,MAR,2025
374,2:06:46,Abdelkader El Mouaziz,MAR,2002
374,2:06:46,Eshetu Wendimu,ETH,2010
374,2:06:46,Felix Bour,FRA,2023
374,2:06:46,Emile Cairess,GBR,2024
378,2:06:47,Fred Kiprop,KEN,1999
378,2:06:47,Raymond Kipkoech Chemwelo,KEN,2002
378,2:06:47,Wilson Onsare,KEN,2003
378,2:06:47,Limenih GETACHEW,ETH,2021
378,2:06:47,Edmond KIPNGETICH,KEN,2023
378,2:06:47,Wilfred Kirwa KIGEN,KEN,2024
384,2:06:48,Driss EL HIMER,FRA,2003
384,2:06:48,Rachid KISRI,MAR,2009
384,2:06:48,Michael KIPYEGO,KEN,2011
384,2:06:48,Abraham GIRMA,ETH,2012
384,2:06:48,Alfers LAGAT,KEN,2015
384,2:06:48,Isaac MPOFU,ZIM,2022
384,2:06:48,Daniel KIPCHUMBA,KEN,2023
384,2:06:48,Matthias KYBURZ,SUI,2025
384,2:06:48,Moses KEMEI,KEN,2025
393,2:06:49,Tesfaye JIFAR,ETH,1999
393,2:06:49,Simon BIWOTT,KEN,2002
393,2:06:49,Joseph RIRI,KEN,2004
393,2:06:49,Sylvester Kimeli TEIMET,KEN,2010
393,2:06:49,Abel KIPCHUMBA,KEN,2022
393,2:06:49,Mohcin OUTALHA,MAR,2023
399,2:06:50,Belayneh DINSAMO,ETH,1988
399,2:06:50,William KIPLAGAT,KEN,1999
399,2:06:50,Moses Kimeli ARUSEI,KEN,2008
399,2:06:50,Abay ALEMU,ETH,2024
403,2:06:51,Atsushi FUJITA,JPN,2000
403,2:06:51,Tariku JUFAR,ETH,2012
403,2:06:51,Yusuke OGURA,JPN,2021
406,2:06:52,Vincent KIPSOS,KEN,2002
406,2:06:52,Charles Kibiwott SERONEI,KEN,2006
406,2:06:52,Julio REY,ESP,2006
406,2:06:52,Birhan NEBEBEW,ETH,2019
406,2:06:52,Gevin KERICH,KEN,2023
406,2:06:52,Kemal HUSEN,ETH,2023
406,2:06:52,Desalegn GIRMA,ETH,2025
413,2:06:53,David Mandago KIPKORIR,KEN,2009
413,2:06:53,Samuel Tsegay TESFAMARIAM,ERI,2021
413,2:06:53,Cosmas Matolo MUTETI,KEN,2022
413,2:06:53,Abbabiya SIMBASSA,USA,2024
417,2:06:54,Ondoro OSORO,KEN,1998
417,2:06:54,Paul Kipkemboi BIWOTT,KEN,2011
417,2:06:54,Anthony MARITIM,KEN,2019
417,2:06:54,Daisuke UEKADO,JPN,2020
417,2:06:54,Adane KEBEDE,ETH,2023
417,2:06:54,Daisuke DOI,JPN,2024
417,2:06:54,Felicien MUHITIRA,RWA,2024
424,2:06:55,Hendrick RAMAALA,RSA,2006
424,2:06:55,Tesfahun AKALNEW,ETH,2021
424,2:06:55,Pius KARANJA,KEN,2022
424,2:06:55,Antenayeh DAGNACHEW,ETH,2024
428,2:06:56,Mergersa BACHA,ETH,2013
428,2:06:56,Micah Kemboi KOGO,KEN,2013
428,2:06:56,Fred MUSOBO,UGA,2019
428,2:06:56,Koen NAERT,BEL,2023
432,2:06:57,Takayuki INUBUSHI,JPN,1999
432,2:06:57,Tesfaye TOLA,ETH,1999
432,2:06:57,Albert KORIR,KEN,2023
432,2:06:57,Jie HE,CHN,2024
436,2:06:58,Daniel Kipkurgat RONO,KEN,2008
436,2:06:58,Henry Kemo SUGUT,KEN,2012
436,2:06:58,Joseph GITAU,KEN,2012
436,2:06:58,Belay Tilahun BEZABEH,ETH,2025
440,2:06:59,Kennedy CHEBOROR,KEN,2019
440,2:06:59,Silas MWETICH,KEN,2019
440,2:06:59,Leonard LANGAT,KEN,2022
443,2:07:00,Reuben KERIO,KEN,2019
443,2:07:00,Robert KWAMBAI,KEN,2019
443,2:07:00,Stanley BETT,KEN,2023
443,2:07:00,Belay ASFAW,ETH,2024
447,2:07:01,Lawrence KIMAYO,KEN,2012
447,2:07:01,Vincent Kibor RAIMOI,KEN,2022
449,2:07:02,Sammy LELEI,KEN,1995
449,2:07:02,Shokhrukh DAVLATOV,UZB,2023
449,2:07:02,Gaddisa Tafa Dekebe,ETH,2025
452,2:07:03,Dejene Hailu,ETH,2025
453,2:07:04,Francis Kiprop,KEN,2009
453,2:07:04,Elias Kemboi,KEN,2010
453,2:07:04,Bekana Daba,ETH,2011
453,2:07:04,Tadesse Temechachu,ETH,2022
453,2:07:04,Getachew Masresha,ETH,2025
458,2:07:05,Joshua Chelanga,KEN,2004
458,2:07:05,Abrha Milaw Asefa,ETH,2019
458,2:07:05,Toshiki Sadakata,JPN,2020
458,2:07:05,Kibrom DESTA HABTU,ETH,2021
458,2:07:05,Mahamed MAHAMED,GBR,2024
458,2:07:05,Stanley Kurgat RONO,KEN,2024
458,2:07:05,Ablelom MARYO,ERI,2025
465,2:07:06,Ian SYSTER,RSA,2002
465,2:07:06,Charles Kiama MUNYEKI,KEN,2009
465,2:07:06,Boaz KIPKEMEI,KEN,2024
465,2:07:06,Peiyou FENG,CHN,2024
465,2:07:06,Tatsuya MARUYAMA,JPN,2025
470,2:07:07,Ahmed SALAH,DJI,1988
470,2:07:07,Paul KOECH,KEN,2003
470,2:07:07,Benson Kipchumba BARUS,KEN,2011
470,2:07:07,Simon KIPKOSGEI,KEN,2021
470,2:07:07,Berhane TESFAY,ERI,2023
475,2:07:08,John KIPROTICH,KEN,2011
475,2:07:08,Abraham CHERKOS,ETH,2014
475,2:07:08,Michael Mugo GITHAE,KEN,2023
475,2:07:08,Bethwell KIPKEMBOI,KEN,2024
475,2:07:08,Afewerk MESFIN,ETH,2025
480,2:07:09,Japheth KOSGEI,KEN,1999
480,2:07:09,Benjamin MAIYO,KEN,2005
480,2:07:09,Alex KIBET,KEN,2018
480,2:07:09,Robert KIPKEMBOI,KEN,2019
480,2:07:09,Zelalem BACHA,BRN,2020
480,2:07:09,Shaohui YANG,CHN,2023
480,2:07:09,Eyob GHEBREHIWET FANIEL,ITA,2024
487,2:07:10,Tebalu ZAWUDE HEYI,ETH,2014
487,2:07:10,Vincent RONO,KEN,2019
487,2:07:10,Mogos SHUMAY,ERI,2021
487,2:07:10,Zerei Kbrom MEZNGI,NOR,2022
491,2:07:11,Alfred KERING,KEN,2010
491,2:07:11,Mulugeta WAMI,ETH,2012
491,2:07:11,Nixson KURGAT,KEN,2014
491,2:07:11,John LANGAT,KEN,2019
491,2:07:11,Atsumi ASHIWA,JPN,2025
496,2:07:12,Carlos LOPES,POR,1985
496,2:07:12,James ROTICH,KEN,2007
496,2:07:12,Azmero Bekele MOLALIGN,ETH,2014
496,2:07:12,Aweke AYALEW,BRN,2019
496,2:07:12,Shuho DAIROKUNO,JPN,2021
496,2:07:12,Henok TESFAY,ERI,2022
496,2:07:12,Titus Kimutai KIPKOSGEI,KEN,2024
503,2:07:13,Steve JONES,GBR,1985
503,2:07:13,Atsushi SATO,JPN,2007
503,2:07:13,John Kipkorir KOMEN,KEN,2011
503,2:07:13,Edwin KOECH,KEN,2017
503,2:07:13,Olivier IRABARUTA,BDI,2022
503,2:07:13,Zablon CHUMBA,KEN,2023
503,2:07:13,Dinku KASSAHUN,ETH,2025
503,2:07:13,Boki DIRIBA,ETH,2025
511,2:07:14,Felix KENY,KEN,2013
511,2:07:14,Andrew Rotich KWEMOI,UGA,2023
511,2:07:14,Hendrik PFEIFFER,GER,2024
514,2:07:15,Dmytri BARANOVSKIY,UKR,2006
514,2:07:15,Silas CHEPROT,KEN,2014
514,2:07:15,Abdi Ali GELELCHU,BRN,2022
514,2:07:15,Hamza SAHLI,MAR,2022
514,2:07:15,Hiribo SHANO,ETH,2023
514,2:07:15,Gizealew AYANA,ETH,2023
520,2:07:16,Isaac Wanjohi MACHARIA,KEN,2008
520,2:07:16,Martin Irungu MATHATHI,KEN,2013
520,2:07:16,Jacob Kibet Chulyo KENDAGOR,KEN,2020
523,2:07:17,Lucas Kimeli ROTICH,KEN,2015
523,2:07:17,Denis CHIRCHIR,KEN,2023
525,2:07:18,Kenneth CHERUIYOT,KEN,2001
