rank,mark,competitor,country,year
82,12:54.99,Joe KLECKER,USA,2023
84,12:55.02,Adriaan WILDSCHUTT,RSA,2025
85,12:55.06,Lucas Kimeli ROTICH,KEN,2010
86,12:55.49,Soufiane EL BAKKALI,MAR,2025
87,12:55.52,Hicham BELLANI,MAR,2006
88,12:55.53,Chris SOLINSKY,USA,2010
89,12:55.58,Abebe DINKESA,ETH,2005
90,12:55.63,Mark Kipkinyor BETT,KEN,2000
91,12:55.76,Craig MOTTRAM,AUS,2004
91,12:55.76,Etienne DAGUINOS,FRA,2025
93,12:55.85,Boniface Kiprotich SONGOK,KEN,2005
94,12:55.94,Tom NYARIKI,KEN,1997
95,12:55.95,Josphat Kiprono MENJO,KEN,2010
96,12:56.07,Stewart MCSWEYN,AUS,2024
97,12:56.27,Ahmad Hassan ABDULLAH,KEN,2003
97,12:56.27,Dathan RITZENHEIN,USA,2009
97,12:56.27,Abadi HADIS,ETH,2018
100,12:56.29,Paul KOECH,KEN,1997
101,12:56.43,Mohamed ISMAIL,DJI,2024
102,12:56.50,Luke KIPKOSGEI,KEN,2000
103,12:56.53,Ali ABDOSH,ETH,2009
103,12:56.53,Isaac KIMELI,BEL,2024
105,12:56.57,Yann SCHRUB,FRA,2025
106,12:56.72,Richard LIMO,KEN,2001
107,12:57.05,Mulugeta WENDIMU,ETH,2004
108,12:57.08,Marc SCOTT,GBR,2022
109,12:57.11,Boniface KIPROP,UGA,2006
110,12:57.23,Worku BIKILA,ETH,1995
111,12:57.25,Alemayehu BEZABEH,ESP,2010
112,12:57.43,Josphat Kipkoech BETT,KEN,2009
113,12:57.52,Edwin KURGAT,KEN,2024
114,12:57.55,Paul CHELIMO,USA,2018
115,12:57.79,David CHELULE,KEN,1999
116,12:57.80,Cornelius KEMBOI,KEN,2025
117,12:57.82,Cole HOCKER,USA,2025
118,12:57.83,Mathew Kipkoech KISORIO,KEN,2010
119,12:58.21,Bob KENNEDY,USA,1996
120,12:58.24,Leonard Patrick KOMON,KEN,2009
121,12:58.28,Milkesa MENGESHA,ETH,2021
122,12:58.38,Ky ROBINSON,AUS,2025
123,12:58.39,Saïd AOUITA,MAR,1987
124,12:58.49,Yusuf Kibet BIWOTT,KEN,2007
125,12:58.51,Bekana DABA,ETH,2010
125,12:58.51,Amon KEMBOI,KEN,2025
127,12:58.56,Matt TEGENKAMP,USA,2009
128,12:58.57,Hailu MEKONNEN,ETH,2001
128,12:58.57,Eduardo HERRERA,MEX,2025
130,12:58.58,Moukhled AL OUTAIBI,KSA,2005
130,12:58.58,Kaan Kigen ÖZBILEN,KEN,2006
132,12:58.61,Mathew Kipchumba KIPSANG,KEN,2025
133,12:58.69,Paul Kipngetich TANUI,KEN,2015
134,12:58.78,Lopez LOMONG,USA,2020
134,12:58.78,Benson KIPLANGAT,KEN,2024
136,12:58.83,Ismail SGHYR,MAR,2000
137,12:58.90,Galen RUPP,USA,2012
138,12:58.94,Paul BITOK,KEN,2002
139,12:58.96,Lamecha GIRMA,ETH,2024
140,12:59.08,Jonas CHERUIYOT,KEN,2006
141,12:59.17,Caleb Mwangangi NDIKU,KEN,2014
142,12:59.25,Abdelaati IGUIDER,MAR,2015
143,12:59.26,Santiago CATROFE,URU,2025
144,12:59.27,Zersenay TADESE,ERI,2006
145,12:59.39,Million WOLDE,ETH,1998
146,12:59.43,Jack RAYNER,AUS,2025
147,12:59.44,Richard YATOR,KEN,2018
148,12:59.58,Getaneh MOLLA,ETH,2018
149,12:59.72,Chesari Kirui JACOB,KEN,2010
150,12:59.77,Gulveer SINGH,IND,2025
151,12:59.79,Mushir Salim JAWHER,BRN,2005
152,12:59.82,Brian Muange MUSAU,KEN,2025
153,12:59.98,Geoffrey KAMWOROR,KEN,2016
154,13:00.04,Titus Kipjumba MBISHEI,KEN,2010
155,13:00.12,Sammy Alex MUTAHI,KEN,2010
156,13:00.15,Abera KUMA,ETH,2011
157,13:00.17,Richard ETIR,KEN,2023
158,13:00.25,Markos GENETI,ETH,2005
159,13:00.31,Ali KAYA,TUR,2015
160,13:00.36,Abiyote ABATE,ETH,2001
161,13:00.38,Benard Kibet KOECH,KEN,2023
162,13:00.39,Matthew CENTROWITZ,USA,2019
163,13:00.41,David MOORCROFT,GBR,1982
164,13:00.48,Emmanuel BOR,USA,2022
164,13:00.48,Morgan MCDONALD,AUS,2024
166,13:00.49,Keneth KIPROP,UGA,2025
167,13:00.54,Khalid SKAH,MAR,1994
168,13:00.69,Samwel Chebolei MASAI,KEN,2024
169,13:00.74,Egide NTAKARUTIMANA,BDI,2024
170,13:00.77,Micah Kemboi KOGO,KEN,2006
171,13:00.90,Emmanuel Korir KIPLAGAT,KEN,2023
172,13:00.95,Lawi LALANG,KEN,2013
173,13:01.06,Shadrack KOSGEI,KEN,2005
174,13:01.14,Nicholas KEMBOI,KEN,2003
175,13:01.15,Sydney MAREE,USA,1985
176,13:01.32,Levy KIBET,KEN,2022
177,13:01.40,Brian FAY,IRL,2023
178,13:01.41,Brahim JABBOUR,MAR,1999
179,13:01.48,Michael Kiplangat TEMOI,KEN,2023
180,13:01.64,John Kemboi CHERUIYOT,KEN,2010
181,13:01.68,Mark Owon LOMUKET,KEN,2021
182,13:01.82,Yobes ONDIEKI,KEN,1991
183,13:01.85,Saymon AMANUEL,ERI,2025
184,13:01.89,Julius GITAHI,KEN,1998
185,13:01.96,Elie SINDAYIKENGDERA,BDI,2025
186,13:01.98,Mohamed AMYN,MAR,2002
187,13:02.06,Darragh MCELHINNEY,IRL,2025
188,13:02.08,Solomon BERIHU,ETH,2019
188,13:02.08,Romain LEGENDRE,FRA,2025
190,13:02.09,Yared NUGUSE,USA,2024
191,13:02.13,Sean MCGORTY,USA,2023
192,13:02.15,Mustapha ESSAÏD,FRA,1998
193,13:02.26,Yemaneberhan CRIPPA,ITA,2020
194,13:02.28,Benjamin MAIYO,KEN,2000
195,13:02.38,Abdi WAISS,DJI,2024
196,13:02.40,Evan JAGER,USA,2013
197,13:02.43,Mike FOPPEN,NED,2025
198,13:02.51,Charles Waweru KAMATHI,KEN,2002
199,13:02.54,Alberto GARCÍA,ESP,2001
200,13:02.56,Ronald KWEMOI,KEN,2024
200,13:02.56,Tadese WORKU,ETH,2024
202,13:02.58,Olin HACKER,USA,2025
203,13:02.62,Hugo HAY,FRA,2023
204,13:02.68,Patrick Mutuku IVUTI,KEN,2000
205,13:02.69,Paul Kipsiele KOECH,KEN,2012
206,13:02.71,Evans RUTTO,KEN,2000
207,13:02.74,Ben TRUE,USA,2014
208,13:02.75,Ismael KIRUI,KEN,1993
209,13:02.80,Shem KORORIA,KEN,1995
209,13:02.80,Hassan MEAD,USA,2014
211,13:02.84,Mourad MAROUFIT,MAR,2008
212,13:02.85,Valentin SOCA,URU,2025
213,13:02.86,António PINTO,POR,1998
213,13:02.86,Silas KIPRUTO,KEN,2008
215,13:03.04,Levi Omari MATEBO,KEN,2008
216,13:03.08,William KALYA,KEN,1995
217,13:03.17,Abdihamid NUR,USA,2024
217,13:03.17,Denis KIPKOECH,KEN,2025
219,13:03.19,Edward Zakayo PINGUA,KEN,2019
220,13:03.22,Ibrahim JEILAN,ETH,2016
221,13:03.29,Vénuste NIYONGABO,BDI,1996
222,13:03.30,Yigrem DEMELASH,ETH,2012
222,13:03.30,Andrew Kiptoo ALAMISI,KEN,2025
224,13:03.37,Kenneth Kiprop KIPKEMOI,KEN,2012
225,13:03.44,Cyrus RUTTO,KEN,2017
226,13:03.46,John HEYMANS,BEL,2024
227,13:03.50,Gemechu DIDA,ETH,2023
228,13:03.53,Alistair Ian CRAGG,IRL,2011
229,13:03.57,Morgan BEADLESCOMB,USA,2024
230,13:03.62,John Yuda MSURI,TAN,2002
231,13:03.76,Stephane FRANKE,GER,1995
232,13:03.82,Ahmed BADAY,MAR,2007
233,13:03.84,Martin Irungu MATHATHI,KEN,2004
234,13:03.85,Noureddine MORCELI,ALG,1994
235,13:03.93,Mark CARROLL,IRL,1998
236,13:03.97,Emile HAFASHIMANA,BDI,2025
237,13:04.02,Daniel Kipchirchir KOMEN,KEN,2010
238,13:04.04,Josphat Machuka KIPRONO,KEN,1996
239,13:04.05,Patrick DEVER,GBR,2024
239,13:04.05,Mahadi ABDI ALI,NED,2025
241,13:04.06,Monder RIZKI,BEL,2008
241,13:04.06,Aziz LAHBABI,MAR,2012
243,13:04.12,Abrar OSMAN,ERI,2016
244,13:04.18,Yitayal Atnafu ZERIHUN,ETH,2012
245,13:04.3h,James Kimutai KOSKEI,KEN,2000
246,13:04.32,El Hassan LAHSSINI,MAR,1996
247,13:04.33,Geordie BEAMISH,NZL,2024
248,13:04.35,Samuel CHELANGA,KEN,2014
249,13:04.39,Daniel KIMAIYO,KEN,2024
250,13:04.43,Stephen KOECH,KEN,2005
251,13:04.44,Edward CHESEREK,KEN,2019
252,13:04.46,Said Mohamed EL WARDI,MAR,2000
253,13:04.49,Merhawi MEBRAHTU,ERI,2022
254,13:04.50,Vincent Kipsegechi YATOR,KEN,2010
255,13:04.55,Teklemariam MEDHIN,ERI,2010
256,13:04.57,Rodrigue KWIZERA,BDI,2023
257,13:04.62,Benjamin FLANAGAN,CAN,2024
258,13:04.66,Bethwell BIRGEN,KEN,2016
259,13:04.70,Hillary CHENONGE,KEN,2005
260,13:04.73,Jesús ESPAÑA,ESP,2011
261,13:04.75,Jack ROWE,GBR,2024
262,13:04.85,Narve Gilje NORDÅS,NOR,2025
263,13:04.88,Elroy GELANT,RSA,2016
264,13:04.91,Bashir ABDI,BEL,2018
265,13:04.92,Habtom SAMUEL,ERI,2025
266,13:04.98,Kasey KNEVELBAARD,USA,2025
267,13:04.99,Scott BEATTIE,GBR,2025
268,13:05.00,Aweke AYALEW,BRN,2013
268,13:05.00,Aron KIFLE,ERI,2024
270,13:05.02,Mang'ata Kimai NDIWA,KEN,2009
271,13:05.05,James Mwangi MURIGI,KEN,2005
272,13:05.07,Thomas FAFARD,CAN,2024
273,13:05.14,Richard CHELIMO,KEN,1993
274,13:05.21,Stanley Waithaka MBURU,KEN,2019
275,13:05.33,Josphat Muchiri NDAMBIRI,KEN,2005
276,13:05.40,Fita BAYISSA,ETH,1993
277,13:05.44,Paul Malakwen KOSGEI,KEN,2000
278,13:05.47,Ishmael Rokitto KIPKURUI,KEN,2023
279,13:05.59,Salvatore ANTIBO,ITA,1990
280,13:05.61,Ilias FIFA,MAR,2015
281,13:05.62,Yasin HAJI,ETH,2021
282,13:05.69,Ryan HILL,USA,2015
283,13:05.75,Nicholas GRIGGS,IRL,2025
284,13:05.81,Francis KIPROP,KEN,2002
285,13:05.85,Eric JENKINS,USA,2017
286,13:05.98,Polat Kemboi ARIKAN,TUR,2011
287,13:06.02,Adel MECHAAL,ESP,2022
288,13:06.06,David Kiprotich BETT,KEN,2010
289,13:06.12,Julius KIPTOO,KEN,1997
290,13:06.13,Khalid EL AMRI,MAR,2006
291,13:06.14,Tim VERBAANDERT,NED,2025
292,13:06.15,William SIGEI,KEN,1995
293,13:06.18,Isaac Kibet NDIEMA,KEN,2022
294,13:06.20,Henry RONO,KEN,1981
295,13:06.21,Andrew BUTCHART,GBR,2019
296,13:06.26,Boniface KIBIWOTT,KEN,2021
297,13:06.39,Terefe Zewdie MEREGA,ETH,2004
297,13:06.39,Marius BAKKEN,NOR,2004
299,13:06.42,Ouassim OUMAIZ,ESP,2023
300,13:06.51,Sahle WARGA,ETH,2007
301,13:06.52,Demma Daba BIKILA,ETH,2007
302,13:06.53,Khairi BEJIGA,ETH,2025
303,13:06.71,Robert Sigei KIPNGETICH,KEN,2007
303,13:06.71,Emmanuel Kiprop KIPRUTO,KEN,2025
305,13:06.73,Bilisuma Shugi GELASSA,BRN,2011
306,13:06.76,Francesco PANETTA,ITA,1993
307,13:06.81,Jamal Bilal SALEM,QAT,2006
307,13:06.81,Aziz Naji EL IDRISSI,MAR,2008
309,13:06.98,Chala REGASA,ETH,2018
309,13:06.98,Magnus Tuv MYHRE,NOR,2025
311,13:07.27,Daniel GACHARA,KEN,1998
312,13:07.29,Wodajo BULTI,ETH,1982
312,13:07.29,Emmanuel Moi MARU,KEN,2025
314,13:07.34,Enrique MOLINA,ESP,1997
315,13:07.40,Rhonex KIPRUTO,KEN,2019
316,13:07.42,Peter MARU,UGA,2022
317,13:07.47,Moses KIGEN,KEN,2006
318,13:07.49,Ahmed MUHUMED,USA,2025
319,13:07.54,Markus RYFFEL,SUI,1984
320,13:07.55,Davis KIPLANGAT,KEN,2019
321,13:07.57,Simon CHEMOIYWO,KEN,1994
321,13:07.57,Sultan Khamis ZAMAN,QAT,2008
323,13:07.59,José RÍOS,ESP,2000
324,13:07.70,António LEITÃO,POR,1982
325,13:07.73,Berhanu ALEMU,ETH,2000
326,13:07.75,Deresse MEKONNEN,ETH,2009
327,13:07.77,Dawit SEARE,ERI,2024
327,13:07.77,Rocky HANSEN,USA,2025
329,13:07.79,Arturo BARRIOS,MEX,1989
330,13:07.89,Dylan JACOBS,USA,2025
331,13:07.95,Jonas RAESS,SUI,2022
332,13:07.99,Felix Kiptarus KORIR,KEN,2022
333,13:08.01,Paul LONYANGATA,KEN,2011
334,13:08.02,Essa Ismail RASHED,QAT,2008
335,13:08.03,Aissa BÉLAOUT,ALG,1993
336,13:08.04,Chris DERRICK,USA,2013
337,13:08.23,Daniel Lemashon SALEL,KEN,2010
338,13:08.25,Shadrack KIPCHIRCHIR,USA,2020
339,13:08.30,Anacleto JIMÉNEZ,ESP,1997
340,13:08.35,Emmanuel Kipkemei BETT,KEN,2012
341,13:08.40,Suguru OSAKO,JPN,2015
342,13:08.41,Kieran TUNTIVATE,THA,2022
343,13:08.44,Manuel PANCORBO,ESP,1998
344,13:08.51,Mohamed ISSANGAR,MAR,1990
345,13:08.54,Fernando MAMEDE,POR,1983
346,13:08.55,Emmanuel KIPSANG,KEN,2015
347,13:08.57,Andrew HUNTER,USA,2024
348,13:08.58,Kibet KANDIE,KEN,2021
349,13:08.59,Alex KORIO,KEN,2012
350,13:08.88,Birhanu LEGESE,ETH,2014
351,13:08.90,Henry Kemo SUGUT,KEN,2004
352,13:09.07,James WEST,GBR,2024
353,13:09.17,Hayle IBRAHIMOV,AZE,2014
353,13:09.17,Florian BREMM,GER,2025
355,13:09.31,Zackayo NGATHO,KEN,2001
355,13:09.31,Bob LIKING,USA,2024
357,13:09.34,Joseph Kitur KIPLIMO,KEN,2009
358,13:09.36,Jude THOMAS,AUS,2025
359,13:09.37,Athanas KIOKO,KEN,2023
360,13:09.38,Charles HICKS,GBR,2024
361,13:09.45,Keita SATOH,JPN,2024
362,13:09.50,Peter KOECH,KEN,1982
363,13:09.57,Collis BIRMINGHAM,AUS,2012
364,13:09.58,John Cheruiyot KORIR,KEN,2000
365,13:09.62,Chakir BOUJATTAOUI,MAR,2009
366,13:09.63,Isaac VICIOSA,ESP,1998
367,13:09.76,Ibrahim KINUTHIA,KEN,1991
368,13:09.80,Ian HAMER,GBR,1992
369,13:09.81,Juan Luis BARRIOS,MEX,2011
370,13:09.84,Juan Carlos DE LA OSSA,ESP,2006
371,13:09.85,Hosea Mwok MACHARINYANG,KEN,2007
372,13:09.92,Shadrack KORIR,KEN,2005
373,13:09.96,Bernard Kiprop KIPYEGO,KEN,2005
373,13:09.96,Oliver HOARE,AUS,2021
375,13:09.99,Yaseen ABDALLA,SUD,2025
376,13:10.00,Adam GOUCHER,USA,2006
377,13:10.06,Alberto COVA,ITA,1985
378,13:10.08,Ben ST. LAWRENCE,AUS,2011
379,13:10.13,Dawit WOLDE,ETH,2017
380,13:10.15,Jack BUCKNER,GBR,1986
381,13:10.16,Khoudir AGGOUNE,ALG,2006
382,13:10.19,Adrian BLINCOE,NZL,2008
383,13:10.23,Dagne ALEMU,ETH,2000
384,13:10.24,Robert DENMARK,GBR,1992
384,13:10.24,Conner MANTZ,USA,2022
386,13:10.29,David KIMANI,KEN,2001
386,13:10.29,Soufiyan BOUQANTAR,MAR,2022
388,13:10.40,Hansjörg KUNZE,GDR,1981
388,13:10.40,Abraham KIPLIMO,UGA,2011
388,13:10.40,Dawit FIKADU,BRN,2019
391,13:10.42,Liam MURPHY,USA,2024
392,13:10.44,Brahim BOUTAYEB,MAR,1991
393,13:10.48,Thomas FARRELL,GBR,2015
394,13:10.50,Maximilian THORWIRTH,GER,2024
395,13:10.64,Jonathan Muia NDIKU,KEN,2020
396,13:10.66,Ezekiel BITOK,KEN,1993
397,13:10.68,Hassan HIRT,FRA,2012
398,13:10.69,Phillip KIPYEKO,UGA,2015
398,13:10.69,Hyuga ENDO,JPN,2022
400,13:10.71,Simon MAINA MUNYI,KEN,1998
400,13:10.71,Ali Abdallah AFRINGI,ERI,2006
400,13:10.71,Charles PHILIBERT-THIBOUTOT,CAN,2025
403,13:10.72,Rashid RAMZI,BRN,2008
404,13:10.74,Habte JIFAR,ETH,1998
405,13:10.75,Parker WOLFE,USA,2024
406,13:10.78,Serhiy LEBID,UKR,2002
407,13:10.80,Cornelius KANGOGO,KEN,2016
408,13:10.83,Bernard KIMANI,KEN,2015
409,13:10.86,Alan WEBB,USA,2005
409,13:10.86,Niels LAROS,NED,2025
411,13:10.88,Jonah KOECH,KEN,1992
412,13:10.93,Stephen KISSA,UGA,2018
412,13:10.93,Célestin NDIKUMANA,BDI,2025
414,13:10.94,Richard RINGER,GER,2015
415,13:10.98,Hillary BOR,USA,2022
416,13:10.99,Vincent ROUSSEAU,BEL,1993
416,13:10.99,Driss EL HIMER,FRA,2000
418,13:11.01,Francisco Javier ALVES,ESP,2006
418,13:11.01,Abayneh AYELE,ETH,2011
420,13:11.03,Fabien PALCAU,FRA,2025
421,13:11.05,Andrew COSCORAN,IRL,2025
422,13:11.07,Bernard CHEPKOK,KEN,2004
423,13:11.08,Wilson Kipkemei BUSIENEI,UGA,2006
423,13:11.08,Michael KIBET,KEN,2019
425,13:11.13,José Manuel MARTÍNEZ,ESP,2006
425,13:11.13,Bouabdellah TAHRI,FRA,2010
427,13:11.14,John NGUGI,KEN,1990
428,13:11.18,Morhad AMDOUNI,FRA,2017
429,13:11.24,Anis SELMOUNI,MAR,2008
430,13:11.25,Evans Keitany KIPTUM,KEN,2022
431,13:11.29,Mathias NTAWULIKURA,RWA,1992
432,13:11.32,Joseph KOSGEI,KEN,2004
433,13:11.34,Yibeltal ADEMASU,ETH,2004
434,13:11.38,Ayele ABSHERO,ETH,2009
435,13:11.44,Japhet Kipyegon KORIR,KEN,2012
435,13:11.44,Stephen MOKOKA,RSA,2015
435,13:11.44,Neil GOURLEY,GBR,2023
438,13:11.50,Tim HUTCHINGS,GBR,1984
438,13:11.50,Carles CASTILLEJO,ESP,2009
438,13:11.50,Andy VERNON,GBR,2014
441,13:11.51,Chris THOMPSON,GBR,2010
441,13:11.51,Eric Kiprono KIPTANUI,KEN,2019
443,13:11.57,Stefano MEI,ITA,1986
444,13:11.61,Abudllah Abdulaziz AL JOUD,KSA,2012
445,13:11.65,Precious Lesiba MASHELE,RSA,2021
446,13:11.67,Patrick Kiptoo KIPROP,KEN,2025
447,13:11.69,Hammou BOUTAYEB,MAR,1990
447,13:11.69,Dino SEFIR,ETH,2008
449,13:11.75,Filip INGEBRIGTSEN,NOR,2019
450,13:11.77,Ondoro OSORO,KEN,1991
450,13:11.77,Mebrahtom KEFLEZIGHI,USA,2000
450,13:11.77,Tim BROE,USA,2005
450,13:11.77,Victor KIMUTAI,KEN,2025
454,13:11.78,Dan KIBET,UGA,2025
455,13:11.80,Salah EL GHAZI,MAR,2004
455,13:11.80,Alex MAIER,USA,2022
457,13:11.81,Gideon NGATUNYI,KEN,2008
458,13:11.83,David KILEL,KEN,2004
459,13:11.85,Kidane TADESSE,ERI,2010
460,13:11.87,Harbert KIBET,UGA,2025
461,13:11.88,James KIBET,KEN,2017
462,13:11.89,James Kipyego KORORIA,KEN,1993
463,13:11.93,Alberto SALAZAR,USA,1982
463,13:11.93,Anthony FAMIGLIETTI,USA,2007
465,13:11.95,Vladimir NIKITIN,RUS,2021
466,13:11.96,Sindre BURAAS,NOR,2015
467,13:11.97,Khalid ZOUBAA,FRA,2006
468,13:11.99,Valeriy ABRAMOV,URS,1981
469,13:12.01,Andrew BUMBALOUGH,USA,2013
470,13:12.02,Jonathan Kipkoech KOMEN,KEN,2008
471,13:12.05,Joseph KIMANI,KEN,1995
472,13:12.12,John KARIUKI,KEN,2005
473,13:12.14,Aloys NIZIGAMA,BDI,1993
474,13:12.15,Abdenasir FATHI,MAR,2012
475,13:12.16,Christian BELZ,SUI,2003
476,13:12.18,José David GALVÁN MARTÍNEZ,MEX,2007
477,13:12.26,Anthony KIBE,KEN,2023
478,13:12.28,Samuel KIBATHI,KEN,2024
479,13:12.29,Suleiman NYAMBUI,TAN,1979
479,13:12.29,Wilson Nyakamba OMWOYO,KEN,1993
481,13:12.32,Geofrey KUSURO,UGA,2011
482,13:12.34,José Luis GONZÁLEZ,ESP,1987
483,13:12.40,Samuel Kamau WANJIRU,KEN,2005
483,13:12.40,Tilahun REGASSA,ETH,2008
485,13:12.41,Kinde ATANAW,ETH,2014
486,13:12.44,Amos Kipkurui LANGAT,KEN,2024
487,13:12.49,José Manuel ABASCAL,ESP,1987
488,13:12.50,Arne GABIUS,GER,2013
489,13:12.54,Werner SCHILDHAUER,GDR,1982
489,13:12.54,Kieran LUMB,CAN,2025
491,13:12.56,Robert Kiprop KOECH,KEN,2021
491,13:12.56,Lucas BRUCHET,CAN,2021
493,13:12.63,Tetsuya YOROIZAKA,JPN,2015
494,13:12.64,Faisa Dame TASAMA,ETH,2013
495,13:12.67,Victor Kimutai CHUMO,KEN,2012
496,13:12.68,Antonio ABADÍA,ESP,2016
496,13:12.68,Patrick TIERNAN,AUS,2019
498,13:12.69,Sam PARSONS,GER,2025
499,13:12.71,Kirubel ERASSA,USA,2021
500,13:12.72,Wilfred KIMITEI,KEN,2014
500,13:12.72,Hailemariyam AMARE,ETH,2022
502,13:12.74,Kelvin KIPLAGAT,KEN,2025
503,13:12.76,Fabiano Joseph NAASI,TAN,2006
504,13:12.78,Thomas WESSINGHAGE,FRG,1982
505,13:12.82,David MCNEILL,AUS,2021
505,13:12.82,Raphael DAPASH,KEN,2024
507,13:12.83,Solomon BUSHENDICH,KEN,2003
508,13:12.87,Dick QUAX,NZL,1977
509,13:12.89,Marco LANGON,USA,2025
510,13:12.90,Justus SOGET,KEN,2022
511,13:12.91,Matt CENTROWITZ,USA,1982
512,13:12.97,Sergio SÁNCHEZ,ESP,2013
513,13:13.0h,Emiel PUTTEMANS,BEL,1972
514,13:13.02,Frank O'MARA,IRL,1987
515,13:13.06,Kamiel MAASE,NED,2002
515,13:13.06,Elzan BIBIĆ,SRB,2025
517,13:13.15,Yevgeni IGNATOV,BUL,1986
517,13:13.15,Wilbeforce TALEL KAPKENY,KEN,2000
517,13:13.15,Alejandro SUÁREZ,MEX,2003
520,13:13.16,Frederick Kipkosgei KIPTOO,KEN,2017
520,13:13.16,Abdisa FAYISA,ETH,2025
522,13:13.20,Mohamed EZZHER,FRA,1995
522,13:13.20,Takayuki MATSUMIYA,JPN,2007
524,13:13.22,Vincent Kibet YEGON,KEN,2023
525,13:13.23,Robert CHESERET,KEN,2005
525,13:13.23,Betesfa GETAHUN,ETH,2017
527,13:13.24,Emanuel Giniki GISAMODA,TAN,2017
528,13:13.26,Drew BOSLEY,USA,2022
529,13:13.32,Pablo OLMEDO,MEX,1998
